0.997,0.35,0.0602,0.0169,0.0522,0.111,0.163,0.171,0.174,0.167,0.174,0.183,0.18,0.183,0.183,0.183,0.188,0.196,0.192,0.201,0.205,0.213,0.215,0.229,0.226,0.237,0.25,0.255,0.274,0.284,0.296,0.308,0.312,0.316,0.284,0.277,0.256,0.24,0.221,0.208,0.204,0.203,0.195,0.181,0.193,0.193,0.194,0.195,0.196,0.196,0.199,0.191,0.201,0.193,0.201,0.195,0.194,0.203,0.187,0.195,0.184,0.176,0.175,0.162,0.169,0.157,0.163,0.174,0.201,0.231,0.231,0.228,0.279,0.286,0.288,0.285,0.256,0.211,0.195,0.168,0.139,0.151,0.14,0.148,0.124,0.123,0.14,0.134,0.0918,0.177,0.446,0.746,0.963,1,0.331,0.0391,0,0.0508,0.096,0.15,0.144,0.159,0.16,0.17,0.18,0.175,0.175,0.176,0.177,0.186,0.189,0.19,0.194,0.2,0.207,0.221,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.981,0.782,0.625,0.644,0.599,0.642,0.65,0.446,0.41,0.391,0.382,0.416,0.392,0.417,0.405,0.407,0.423,0.397,0.4,0.354,0.374,0.38,0.333,0.345,0.315,0.294,0.266,0.211,0.188,0.144,0.075,0.0463,0,0.0215,0.0423,0.0782,0.178,0.208,0.251,0.33,0.362,0.425,0.455,0.449,0.453,0.456,0.454,0.447,0.463,0.446,0.445,0.475,0.451,0.474,0.449,0.481,0.502,0.503,0.5,0.52,0.511,0.51,0.532,0.535,0.547,0.54,0.537,0.509,0.528,0.524,0.499,0.508,0.5,0.512,0.497,0.452,0.549,0.522,0.532,0.56,0.533,0.539,0.532,0.537,0.54,0.533,0.555,0.524,0.506,0.51,0.467,0.48,0.46,0.465,0.467,0.46,0.462,0.421,0.465,0.465,0.492,0.461,0.449,0.439,0.358,0.326,0.483,0.885,1,0.842,0.683,0.737,0.678,0.7,0.67,0.501,0.498,0.483,0.464,0.496,0.494,0.504,0.489,0.511,0.453,0.467,0.477,0.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.905,0.876,0.654,0.469,0.221,0.0529,0.0831,0.123,0.226,0.382,0.492,0.529,0.544,0.551,0.566,0.557,0.559,0.565,0.562,0.57,0.566,0.569,0.576,0.577,0.575,0.575,0.58,0.572,0.573,0.571,0.573,0.578,0.571,0.565,0.576,0.571,0.57,0.57,0.566,0.571,0.568,0.574,0.571,0.57,0.571,0.566,0.569,0.575,0.564,0.561,0.554,0.56,0.561,0.564,0.569,0.562,0.561,0.566,0.569,0.568,0.567,0.565,0.559,0.562,0.559,0.555,0.557,0.549,0.552,0.548,0.55,0.547,0.547,0.551,0.552,0.548,0.549,0.546,0.541,0.544,0.544,0.548,0.542,0.54,0.541,0.536,0.544,0.536,0.534,0.534,0.536,0.532,0.525,0.533,0.532,0.527,0.54,0.54,0.536,0.542,0.537,0.54,0.533,0.539,0.542,0.537,0.542,0.538,0.542,0.549,0.546,0.548,0.55,0.551,0.556,0.547,0.574,0.596,0.607,0.603,0.579,0.604,0.59,0.559,0.563,0.568,0.561,0.553,0.529,0.523,0.517,0.525,0.519,0.519,0.525,0.525,0.529,0.523,0.534,0.533,0.536,0.554,0.597,0.644,0.709,0.919,1,0.735,0.488,0.277,0,0.0169,0.0698,0.144,0.3,0.463,0.521,0.531,0.542,0.556,0.556,0.565,0.56,0.565,0.565,0.567,0.563,0.567,0.567,0.575,0.57,0.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.909,0.791,0.423,0.187,0,0.00784,0.063,0.077,0.075,0.0773,0.0773,0.0872,0.092,0.0951,0.0964,0.105,0.108,0.114,0.117,0.12,0.124,0.132,0.146,0.153,0.164,0.175,0.189,0.205,0.229,0.253,0.276,0.303,0.321,0.334,0.346,0.349,0.347,0.334,0.307,0.275,0.238,0.206,0.184,0.163,0.145,0.135,0.126,0.12,0.116,0.113,0.11,0.113,0.111,0.109,0.112,0.112,0.116,0.12,0.121,0.121,0.118,0.123,0.124,0.126,0.124,0.126,0.127,0.122,0.127,0.126,0.129,0.126,0.124,0.125,0.132,0.129,0.127,0.124,0.126,0.123,0.121,0.122,0.121,0.126,0.123,0.124,0.122,0.125,0.128,0.132,0.132,0.135,0.137,0.136,0.137,0.135,0.135,0.135,0.136,0.141,0.139,0.141,0.141,0.144,0.145,0.144,0.144,0.145,0.149,0.148,0.151,0.148,0.147,0.124,0.149,0.152,0.163,0.188,0.209,0.216,0.254,0.258,0.26,0.261,0.233,0.22,0.213,0.17,0.14,0.13,0.127,0.125,0.126,0.129,0.113,0.135,0.229,0.591,0.99,1,0.675,0.333,0.132,0.0777,0.134,0.167,0.166,0.168,0.168,0.17,0.174,0.178,0.184,0.186,0.191,0.195,0.202,0.208,0.212,0.22,0.228,0.239,0.249,0.255,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.843,0.416,0.124,0,0.11,0.152,0.152,0.149,0.152,0.178,0.177,0.151,0.156,0.173,0.181,0.186,0.195,0.209,0.195,0.215,0.197,0.215,0.208,0.211,0.233,0.242,0.249,0.26,0.25,0.285,0.306,0.315,0.319,0.312,0.336,0.351,0.361,0.354,0.35,0.349,0.339,0.349,0.293,0.299,0.266,0.243,0.217,0.207,0.193,0.191,0.199,0.191,0.199,0.192,0.196,0.194,0.19,0.19,0.174,0.183,0.203,0.158,0.166,0.176,0.18,0.194,0.175,0.17,0.169,0.191,0.185,0.174,0.169,0.17,0.197,0.16,0.155,0.152,0.16,0.169,0.186,0.158,0.157,0.161,0.152,0.172,0.164,0.142,0.149,0.167,0.165,0.165,0.155,0.146,0.149,0.19,0.183,0.162,0.167,0.143,0.174,0.177,0.159,0.231,0.267,0.277,0.251,0.28,0.258,0.252,0.201,0.205,0.176,0.151,0.161,0.171,0.143,0.138,0.12,0.157,0.154,0.106,0.174,0.392,0.969,0.827,0.407,0.0816,0.0292,0.161,0.189,0.164,0.175,0.185,0.194,0.183,0.164,0.188,0.165,0.196,0.201,0.192,0.228,0.22,0.223,0.254,0.223,0.218,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.974,0.857,0.43,0.254,0.174,0.156,0.123,0.106,0.0979,0.0921,0.0863,0.0822,0.0839,0.086,0.0831,0.0906,0.0985,0.101,0.102,0.106,0.111,0.123,0.137,0.147,0.164,0.186,0.212,0.235,0.258,0.272,0.287,0.297,0.305,0.307,0.3,0.288,0.268,0.238,0.212,0.182,0.163,0.143,0.129,0.117,0.105,0.105,0.0961,0.0871,0.0816,0.0761,0.0807,0.0842,0.0787,0.0802,0.0819,0.0816,0.0781,0.0729,0.0726,0.0677,0.0584,0.0543,0.0459,0.0433,0.0395,0.0447,0.0462,0.0494,0.0534,0.0601,0.0616,0.0668,0.0627,0.0575,0.054,0.0537,0.0523,0.0508,0.0473,0.0549,0.0532,0.0514,0.0471,0.0494,0.0421,0.0511,0.0668,0.0773,0.0927,0.0979,0.095,0.105,0.0906,0.0749,0.0444,0.0354,0.0302,0.0261,0.0177,0.0137,0.0134,0.00813,0.0128,0.0235,0.029,0.0238,0,0.000581,0.119,0.26,0.381,0.669,1,0.77,0.374,0.222,0.171,0.138,0.104,0.086,0.0805,0.0822,0.0883,0.099,0.104,0.107,0.1,0.0996,0.101,0.108,0.116,0.125,0.134,0.137,0.148,0.16,0.173,0.191,0.208,0.232,0.252,0.273,0.29,0.301,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.804,0.238,0.0734,0.0976,0.176,0.184,0.175,0.179,0.178,0.178,0.184,0.182,0.187,0.188,0.19,0.193,0.19,0.201,0.2,0.209,0.224,0.224,0.243,0.255,0.276,0.301,0.324,0.365,0.394,0.424,0.46,0.479,0.491,0.456,0.401,0.337,0.277,0.244,0.205,0.182,0.17,0.155,0.156,0.152,0.15,0.147,0.144,0.156,0.149,0.147,0.154,0.146,0.156,0.156,0.158,0.159,0.153,0.157,0.15,0.149,0.152,0.14,0.146,0.142,0.139,0.137,0.13,0.13,0.134,0.126,0.127,0.127,0.139,0.145,0.166,0.177,0.169,0.18,0.169,0.154,0.15,0.134,0.131,0.124,0.108,0.104,0.0923,0.0985,0.0967,0.0905,0.0951,0.0877,0.101,0.0979,0.092,0.0753,0,0.0846,0.265,0.756,0.923,0.527,0.0989,0.0257,0.0604,0.131,0.123,0.135,0.132,0.128,0.138,0.131,0.14,0.145,0.148,0.154,0.148,0.16,0.162,0.165,0.176,0.179,0.202,0.216,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.479,0.0568,0.0642,0.0813,0.0727,0.0556,0.0488,0.0545,0.0416,0.0491,0.0513,0.0493,0.0459,0.0499,0.0539,0.0496,0.0459,0.055,0.0536,0.0636,0.0662,0.0833,0.095,0.116,0.131,0.153,0.178,0.21,0.233,0.266,0.287,0.306,0.317,0.305,0.265,0.224,0.192,0.141,0.112,0.0924,0.0696,0.0739,0.0559,0.0642,0.0559,0.0533,0.0542,0.0627,0.0639,0.0639,0.0687,0.0673,0.0647,0.0653,0.0693,0.0647,0.0656,0.0645,0.0605,0.0656,0.0665,0.0565,0.0602,0.0519,0.0519,0.0502,0.0491,0.0454,0.0579,0.0522,0.0394,0.0442,0.0419,0.0473,0.0468,0.0436,0.0428,0.0405,0.0371,0.0473,0.0425,0.0396,0.0405,0.0374,0.0391,0.0442,0.0374,0.0351,0.0311,0.0345,0.0297,0.0365,0.0305,0.0351,0.0419,0.0374,0.0357,0.0302,0.0388,0.0362,0.0285,0.0354,0.0388,0.0319,0.0431,0.0351,0.0362,0.0382,0.0599,0.0722,0.0713,0.0887,0.124,0.113,0.121,0.13,0.103,0.0813,0.0593,0.0345,0.0277,0.0337,0.028,0.0188,0.0222,0.0248,0.0234,0.0254,0,0.0106,0.275,0.659,0.939,0.77,0.141,0.061,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.792,0.475,0.323,0.268,0.243,0.231,0.226,0.222,0.223,0.229,0.225,0.229,0.224,0.222,0.219,0.21,0.227,0.213,0.217,0.22,0.22,0.205,0.213,0.199,0.188,0.195,0.187,0.188,0.171,0.17,0.178,0.18,0.201,0.192,0.209,0.221,0.214,0.209,0.223,0.214,0.215,0.21,0.208,0.212,0.213,0.205,0.2,0.196,0.206,0.206,0.205,0.217,0.205,0.201,0.201,0.192,0.206,0.189,0.199,0.202,0.186,0.188,0.189,0.197,0.202,0.201,0.21,0.185,0.196,0.19,0.196,0.19,0.188,0.188,0.177,0.188,0.189,0.189,0.199,0.206,0.205,0.217,0.199,0.168,0.179,0.215,0.168,0.171,0.167,0.173,0.176,0.174,0.178,0.167,0.0717,0,0.124,0.492,0.779,0.962,0.692,0.411,0.282,0.239,0.209,0.207,0.201,0.205,0.206,0.192,0.197,0.199,0.204,0.218,0.181,0.205,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.645,0.309,0.0763,0.0333,0.236,0.283,0.294,0.318,0.33,0.347,0.353,0.356,0.354,0.36,0.371,0.376,0.387,0.376,0.397,0.412,0.429,0.457,0.485,0.515,0.544,0.579,0.608,0.628,0.644,0.658,0.667,0.649,0.595,0.542,0.49,0.442,0.405,0.374,0.348,0.342,0.329,0.323,0.32,0.323,0.312,0.312,0.324,0.309,0.316,0.313,0.312,0.315,0.303,0.313,0.306,0.317,0.314,0.305,0.312,0.301,0.306,0.297,0.302,0.304,0.297,0.297,0.301,0.295,0.289,0.299,0.289,0.274,0.288,0.287,0.279,0.278,0.28,0.29,0.283,0.282,0.284,0.278,0.276,0.285,0.274,0.273,0.278,0.279,0.279,0.285,0.278,0.302,0.324,0.356,0.37,0.41,0.417,0.406,0.381,0.417,0.367,0.331,0.285,0.271,0.274,0.278,0.267,0.265,0.278,0.272,0.281,0.283,0.408,0.433,0.548,0.913,0.919,0.427,0.197,0,0.0782,0.239,0.263,0.282,0.297,0.31,0.306,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.761,0.27,0,0.249,0.312,0.397,0.426,0.413,0.423,0.45,0.441,0.442,0.449,0.449,0.439,0.463,0.459,0.456,0.461,0.457,0.454,0.477,0.489,0.482,0.479,0.475,0.496,0.487,0.512,0.501,0.558,0.545,0.558,0.564,0.577,0.609,0.606,0.615,0.603,0.589,0.548,0.516,0.477,0.465,0.426,0.393,0.404,0.388,0.367,0.379,0.368,0.356,0.369,0.366,0.377,0.399,0.387,0.394,0.405,0.391,0.411,0.391,0.407,0.402,0.396,0.392,0.383,0.399,0.366,0.393,0.385,0.376,0.379,0.369,0.357,0.372,0.371,0.367,0.364,0.34,0.36,0.371,0.362,0.353,0.353,0.354,0.354,0.347,0.359,0.347,0.344,0.351,0.342,0.341,0.355,0.389,0.414,0.428,0.419,0.416,0.418,0.421,0.418,0.408,0.4,0.381,0.38,0.338,0.337,0.314,0.318,0.326,0.302,0.322,0.321,0.296,0.32,0.262,0.354,0.576,0.862,0.973,0.719,0.279,0.0103,0.247,0.326,0.365,0.383,0.393,0.397,0.424,0.411,0.428,0.411,0.42,0.42,0.425,0.419,0.426,0.43,0.431,0.436,0.442,0.449,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.921,0.841,0.448,0.251,0.0286,0.139,0.173,0.241,0.198,0.253,0.242,0.212,0.234,0.208,0.25,0.252,0.226,0.257,0.215,0.268,0.241,0.221,0.249,0.238,0.282,0.242,0.242,0.279,0.263,0.306,0.314,0.29,0.345,0.325,0.385,0.355,0.366,0.391,0.365,0.39,0.337,0.316,0.323,0.303,0.308,0.289,0.267,0.293,0.262,0.301,0.291,0.282,0.297,0.269,0.294,0.279,0.251,0.309,0.249,0.294,0.278,0.266,0.307,0.273,0.305,0.282,0.254,0.271,0.247,0.279,0.254,0.25,0.271,0.262,0.285,0.263,0.257,0.319,0.296,0.339,0.311,0.362,0.4,0.361,0.401,0.341,0.303,0.295,0.245,0.273,0.21,0.192,0.208,0.19,0.227,0.205,0.19,0.226,0.179,0.415,0.466,0.746,1,0.629,0.329,0.0749,0,0.176,0.196,0.225,0.232,0.223,0.239,0.231,0.25,0.236,0.234,0.263,0.227,0.275,0.239,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.918,0.762,0.549,0.0928,0,0.0512,0.0551,0.0705,0.0551,0.0667,0.0464,0.0531,0.0734,0.0483,0.0628,0.0522,0.0676,0.0918,0.0715,0.106,0.0908,0.122,0.159,0.145,0.198,0.212,0.249,0.303,0.322,0.376,0.405,0.436,0.487,0.482,0.505,0.482,0.453,0.431,0.346,0.329,0.291,0.246,0.259,0.232,0.245,0.212,0.227,0.232,0.208,0.234,0.211,0.222,0.227,0.19,0.216,0.196,0.197,0.193,0.174,0.197,0.175,0.169,0.181,0.172,0.185,0.17,0.172,0.191,0.181,0.196,0.186,0.192,0.199,0.173,0.196,0.173,0.177,0.214,0.175,0.199,0.182,0.181,0.191,0.178,0.199,0.167,0.162,0.186,0.161,0.185,0.167,0.181,0.199,0.169,0.186,0.168,0.253,0.305,0.308,0.329,0.347,0.419,0.439,0.457,0.419,0.336,0.282,0.225,0.163,0.164,0.133,0.122,0.133,0.123,0.195,0.249,0.556,1,0.679,0.44,0.0406,0.0348,0.124,0.1,0.14,0.112,0.126,0.131,0.0947,0.129,0.109,0.103,0.123,0.123,0.161,0.146,0.157,0.185,0.182,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.997,0.391,0.221,0.0395,0.0541,0.162,0.224,0.236,0.246,0.249,0.249,0.252,0.257,0.261,0.265,0.271,0.286,0.278,0.29,0.292,0.304,0.305,0.327,0.328,0.356,0.36,0.392,0.401,0.404,0.407,0.413,0.424,0.436,0.416,0.388,0.356,0.32,0.302,0.271,0.249,0.238,0.234,0.235,0.233,0.23,0.235,0.229,0.224,0.239,0.228,0.233,0.228,0.219,0.237,0.228,0.23,0.22,0.21,0.219,0.218,0.209,0.208,0.206,0.189,0.206,0.193,0.19,0.195,0.203,0.206,0.212,0.202,0.204,0.2,0.227,0.25,0.279,0.313,0.347,0.386,0.309,0.253,0.247,0.222,0.178,0.151,0.146,0.147,0.14,0.145,0.162,0.155,0.161,0.171,0.161,0.171,0.238,0.295,0.514,1,0.704,0.211,0.13,0,0.0951,0.184,0.234,0.235,0.247,0.246,0.244,0.247,0.249,0.258,0.263,0.27,0.274,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.97,0.999,0.609,0.389,0.26,0.217,0.247,0.256,0.238,0.258,0.251,0.257,0.239,0.246,0.268,0.243,0.254,0.271,0.247,0.268,0.28,0.269,0.292,0.286,0.304,0.306,0.291,0.306,0.305,0.326,0.322,0.32,0.325,0.299,0.327,0.299,0.296,0.294,0.272,0.28,0.275,0.274,0.286,0.258,0.274,0.275,0.274,0.266,0.247,0.257,0.267,0.245,0.246,0.236,0.245,0.249,0.247,0.256,0.247,0.254,0.257,0.25,0.256,0.251,0.257,0.259,0.255,0.267,0.243,0.254,0.247,0.241,0.258,0.24,0.256,0.242,0.232,0.25,0.236,0.24,0.244,0.229,0.241,0.229,0.237,0.228,0.226,0.239,0.217,0.229,0.224,0.226,0.226,0.209,0.224,0.225,0.226,0.214,0.215,0.238,0.224,0.224,0.235,0.219,0.233,0.243,0.248,0.279,0.264,0.262,0.245,0.248,0.242,0.201,0.223,0.205,0.209,0.201,0.188,0.19,0.185,0.194,0.201,0.195,0.185,0.101,0,0.0889,0.847,1,0.579,0.39,0.225,0.168,0.199,0.189,0.184,0.197,0.186,0.196,0.196,0.201,0.191,0.173,0.197,0.202,0.201,0.208,0.205,0.217,0.214,0.231,0.239,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.971,0.828,0.294,0.0496,0.0548,0.122,0.123,0.12,0.118,0.121,0.122,0.119,0.112,0.12,0.116,0.124,0.125,0.12,0.133,0.145,0.156,0.158,0.164,0.169,0.18,0.196,0.209,0.223,0.238,0.258,0.3,0.327,0.371,0.417,0.454,0.483,0.484,0.458,0.406,0.344,0.286,0.237,0.199,0.174,0.156,0.147,0.141,0.138,0.12,0.121,0.123,0.116,0.119,0.12,0.121,0.128,0.117,0.122,0.125,0.126,0.131,0.128,0.13,0.125,0.125,0.126,0.113,0.118,0.117,0.11,0.116,0.106,0.106,0.0944,0.0887,0.0956,0.0875,0.0847,0.0859,0.0831,0.0839,0.0734,0.0786,0.0911,0.126,0.14,0.142,0.153,0.153,0.152,0.148,0.124,0.125,0.111,0.0907,0.0871,0.0778,0.077,0.0831,0.077,0.0843,0.0738,0.0774,0.0802,0.0774,0.0782,0.0726,0.0694,0.0367,0,0.155,0.433,1,0.931,0.358,0.0734,0.0593,0.134,0.138,0.125,0.119,0.114,0.112,0.112,0.112,0.113,0.107,0.107,0.102,0.1,0.0996,0.0996,0.111,0.111,0.121,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.922,0.659,0.353,0.175,0.176,0.163,0.152,0.125,0.117,0.166,0.141,0.122,0.186,0.154,0.186,0.192,0.155,0.179,0.161,0.205,0.194,0.231,0.238,0.25,0.276,0.29,0.334,0.353,0.362,0.396,0.397,0.402,0.367,0.392,0.418,0.362,0.322,0.272,0.231,0.207,0.177,0.144,0.136,0.134,0.131,0.133,0.114,0.158,0.129,0.162,0.153,0.136,0.16,0.0692,0.154,0.132,0.13,0.157,0.123,0.156,0.147,0.144,0.154,0.125,0.162,0.15,0.149,0.167,0.129,0.158,0.11,0.115,0.174,0.118,0.122,0.172,0.165,0.198,0.182,0.239,0.211,0.182,0.205,0.16,0.147,0.122,0.0895,0.0895,0.0779,0,0.0862,0.0741,0.0499,0.0763,0.0829,0.0549,0.0472,0.0812,0.09,0.387,0.898,0.909,0.568,0.266,0.13,0.115,0.133,0.122,0.0884,0.132,0.104,0.104,0.128,0.116,0.156,0.122,0.126,0.127,0.143,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.982,0.88,0.405,0.147,0,0.142,0.275,0.296,0.31,0.336,0.341,0.355,0.354,0.36,0.365,0.379,0.371,0.377,0.395,0.405,0.421,0.427,0.444,0.481,0.505,0.533,0.577,0.609,0.645,0.656,0.674,0.676,0.662,0.629,0.581,0.526,0.474,0.443,0.402,0.381,0.367,0.359,0.364,0.358,0.362,0.355,0.36,0.355,0.357,0.36,0.348,0.358,0.362,0.357,0.353,0.35,0.355,0.353,0.357,0.369,0.35,0.359,0.361,0.364,0.36,0.352,0.353,0.346,0.343,0.354,0.342,0.344,0.348,0.349,0.353,0.339,0.343,0.339,0.341,0.334,0.342,0.334,0.348,0.341,0.334,0.339,0.338,0.333,0.348,0.374,0.414,0.415,0.445,0.461,0.446,0.434,0.465,0.412,0.372,0.334,0.324,0.317,0.313,0.32,0.317,0.315,0.314,0.319,0.333,0.466,0.498,0.633,1,0.992,0.481,0.207,0.0367,0.157,0.308,0.333,0.35,0.376,0.379,0.382,0.388,0.388,0.4,0.404,0.406,0.422,0.427,0.441,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.806,0.281,0.0689,0.0901,0.0873,0.0772,0.0666,0.0647,0.0649,0.0621,0.0678,0.068,0.0758,0.0812,0.0826,0.0913,0.0911,0.1,0.108,0.111,0.121,0.125,0.13,0.143,0.151,0.167,0.181,0.2,0.224,0.234,0.256,0.269,0.286,0.289,0.274,0.248,0.211,0.175,0.139,0.113,0.0948,0.0762,0.0696,0.0687,0.0624,0.0631,0.0593,0.0579,0.0612,0.0579,0.0614,0.0574,0.0598,0.0616,0.0572,0.0572,0.0544,0.0546,0.0541,0.0475,0.0511,0.0445,0.0426,0.0416,0.036,0.0426,0.0395,0.04,0.0398,0.0358,0.0398,0.0341,0.0334,0.0369,0.0327,0.0344,0.0315,0.032,0.032,0.0264,0.0275,0.024,0.0278,0.0273,0.0235,0.0273,0.0294,0.0334,0.0424,0.0452,0.0428,0.0501,0.0541,0.048,0.04,0.0353,0.0325,0.0212,0.0122,0.00941,0.0108,0.0122,0.0132,0.0188,0.0141,0.0172,0.0148,0,0.00447,0.0939,0.376,0.648,0.954,0.737,0.218,0.0447,0.0649,0.0612,0.0475,0.0358,0.0391,0.0386,0.0431,0.0407,0.0428,0.0536,0.0539,0.0619,0.0647,0.0645,0.0727,0.0762,0.0831,0.0859,0.0906,0.104,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.904,0.467,0.123,0.0256,0.237,0.314,0.325,0.345,0.354,0.364,0.372,0.378,0.391,0.389,0.4,0.408,0.419,0.433,0.445,0.46,0.476,0.493,0.522,0.563,0.593,0.634,0.665,0.704,0.731,0.754,0.758,0.75,0.717,0.64,0.572,0.5,0.437,0.391,0.358,0.345,0.328,0.325,0.312,0.306,0.307,0.305,0.306,0.304,0.308,0.308,0.316,0.321,0.316,0.327,0.339,0.336,0.335,0.339,0.34,0.337,0.33,0.337,0.326,0.317,0.306,0.31,0.306,0.314,0.308,0.308,0.302,0.298,0.305,0.294,0.305,0.302,0.302,0.293,0.289,0.284,0.287,0.279,0.279,0.276,0.283,0.272,0.273,0.283,0.286,0.276,0.275,0.276,0.289,0.327,0.367,0.38,0.402,0.447,0.431,0.435,0.457,0.408,0.339,0.293,0.254,0.252,0.256,0.256,0.247,0.246,0.24,0.243,0.275,0.409,0.428,0.632,0.97,0.821,0.339,0.0472,0,0.215,0.265,0.28,0.306,0.308,0.318,0.312,0.33,0.331,0.34,0.344,0.349,0.358,0.374,0.387,0.401,0.43,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.889,1,0.712,0.517,0.362,0.31,0.228,0.163,0.172,0.158,0.17,0.163,0.153,0.182,0.176,0.193,0.198,0.198,0.206,0.207,0.233,0.235,0.253,0.283,0.289,0.309,0.317,0.334,0.332,0.335,0.354,0.329,0.329,0.312,0.295,0.286,0.258,0.216,0.22,0.183,0.191,0.16,0.151,0.144,0.114,0.11,0.107,0.12,0.141,0.128,0.122,0.109,0.0927,0.134,0.111,0.12,0.109,0.108,0.101,0.0759,0.099,0.087,0.0894,0.0975,0.0932,0.106,0.0956,0.0908,0.121,0.116,0.114,0.109,0.129,0.136,0.125,0.152,0.165,0.163,0.169,0.18,0.182,0.151,0.176,0.165,0.132,0.142,0.127,0.0735,0.0557,0.0288,0.036,0.0394,0.0226,0.0288,0.0187,0.00769,0.0115,0,0.0264,0.158,0.529,0.909,0.691,0.404,0.324,0.238,0.156,0.0827,0.0663,0.0615,0.0697,0.0759,0.0975,0.108,0.125,0.126,0.115,0.12,0.132,0.14,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
